symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,72792.0,,2026-03-16T02:06:08.514536+00:00,,,,hyperliquid,,BTC,0.00017,12.374640000000001,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72792.0,,2026-03-16T02:06:11.727929+00:00,,,,hyperliquid,,BTC,0.00017,12.374640000000001,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72791.0,,2026-03-16T02:06:08.513698+00:00,,,,hyperliquid,,BTC,0.00017,12.37447,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72791.0,,2026-03-16T02:06:11.727357+00:00,,,,hyperliquid,,BTC,0.00017,12.37447,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72790.0,,2026-03-16T02:06:08.466316+00:00,,,,hyperliquid,,BTC,0.00017,12.374300000000002,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72790.0,,2026-03-16T02:06:08.507016+00:00,,,,hyperliquid,,BTC,0.00017,12.374300000000002,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72781.0,,2026-03-16T02:07:16.823108+00:00,,,,hyperliquid,,BTC,0.00017,12.372770000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72781.0,,2026-03-16T02:07:16.834916+00:00,,,,hyperliquid,,BTC,0.00017,12.372770000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72780.0,,2026-03-16T02:07:15.492431+00:00,,,,hyperliquid,,BTC,0.00017,12.3726,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72780.0,,2026-03-16T02:07:15.501892+00:00,,,,hyperliquid,,BTC,0.00017,12.3726,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72772.0,,2026-03-16T02:10:08.316299+00:00,,,,hyperliquid,,BTC,0.00017,12.37124,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72772.0,,2026-03-16T02:10:08.322842+00:00,,,,hyperliquid,,BTC,0.00017,12.37124,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72769.0,,2026-03-16T02:10:16.276845+00:00,,,,hyperliquid,,BTC,0.00017,12.37073,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72769.0,,2026-03-16T02:10:16.279860+00:00,,,,hyperliquid,,BTC,0.00017,12.37073,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72769.0,,2026-03-16T02:10:16.393887+00:00,,,,hyperliquid,,BTC,0.00017,12.37073,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72769.0,,2026-03-16T02:10:16.404806+00:00,,,,hyperliquid,,BTC,0.00017,12.37073,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72768.0,,2026-03-16T02:10:04.386074+00:00,,,,hyperliquid,,BTC,0.00017,12.370560000000001,0xaf2ac71f62f341e5823d6985492409e92c940447,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72768.0,,2026-03-16T02:10:04.394985+00:00,,,,hyperliquid,,BTC,0.00017,12.370560000000001,0xaf2ac71f62f341e5823d6985492409e92c940447,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72768.0,,2026-03-16T02:10:06.446645+00:00,,,,hyperliquid,,BTC,0.00017,12.370560000000001,0xaf2ac71f62f341e5823d6985492409e92c940447,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72768.0,,2026-03-16T02:10:06.457565+00:00,,,,hyperliquid,,BTC,0.00017,12.370560000000001,0xaf2ac71f62f341e5823d6985492409e92c940447,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,72767.0,,2026-03-16T02:10:13.981120+00:00,,,,hyperliquid,,BTC,0.00017,12.37039,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72767.0,,2026-03-16T02:10:13.990293+00:00,,,,hyperliquid,,BTC,0.00017,12.37039,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72767.0,,2026-03-16T02:10:14.343841+00:00,,,,hyperliquid,,BTC,0.00017,12.37039,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,short,,72767.0,,2026-03-16T02:10:14.348864+00:00,,,,hyperliquid,,BTC,0.00017,12.37039,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,long,,72767.0,,2026-03-16T02:11:08.410072+00:00,,,,hyperliquid,,BTC,0.00017,12.37039,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72767.0,,2026-03-16T02:11:08.425608+00:00,,,,hyperliquid,,BTC,0.00017,12.37039,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72766.0,,2026-03-16T02:10:13.980015+00:00,,,,hyperliquid,,BTC,0.00017,12.370220000000002,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72766.0,,2026-03-16T02:10:13.988538+00:00,,,,hyperliquid,,BTC,0.00017,12.370220000000002,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72766.0,,2026-03-16T02:11:04.537328+00:00,,,,hyperliquid,,BTC,0.00017,12.370220000000002,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72766.0,,2026-03-16T02:11:04.573357+00:00,,,,hyperliquid,,BTC,0.00017,12.370220000000002,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72766.0,,2026-03-16T02:11:05.367503+00:00,,,,hyperliquid,,BTC,0.00017,12.370220000000002,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72766.0,,2026-03-16T02:11:05.407057+00:00,,,,hyperliquid,,BTC,0.00017,12.370220000000002,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72766.0,,2026-03-16T02:11:06.503812+00:00,,,,hyperliquid,,BTC,0.00017,12.370220000000002,0xaf2ac71f62f341e5823d6985492409e92c940447,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72766.0,,2026-03-16T02:11:06.516367+00:00,,,,hyperliquid,,BTC,0.00017,12.370220000000002,0xaf2ac71f62f341e5823d6985492409e92c940447,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,72765.0,,2026-03-16T02:07:10.394310+00:00,,,,hyperliquid,,BTC,0.00017,12.37005,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72765.0,,2026-03-16T02:07:10.404541+00:00,,,,hyperliquid,,BTC,0.00017,12.37005,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72760.0,,2026-03-16T02:10:48.813399+00:00,,,,hyperliquid,,BTC,0.00017,12.369200000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72760.0,,2026-03-16T02:10:48.819186+00:00,,,,hyperliquid,,BTC,0.00017,12.369200000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72756.0,,2026-03-16T02:10:44.629261+00:00,,,,hyperliquid,,BTC,0.00017,12.36852,0x2d46792b530edc6951935dd7c8c79141dbcf1d43,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,short,,72756.0,,2026-03-16T02:10:44.662566+00:00,,,,hyperliquid,,BTC,0.00017,12.36852,0x2d46792b530edc6951935dd7c8c79141dbcf1d43,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,long,,72755.0,,2026-03-16T02:07:40.301629+00:00,,,,hyperliquid,,BTC,0.00017,12.368350000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4f965bea84add66023e7ef0458111a1a80e50bb7
,long,,72755.0,,2026-03-16T02:07:40.314971+00:00,,,,hyperliquid,,BTC,0.00017,12.368350000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4f965bea84add66023e7ef0458111a1a80e50bb7
,long,,72755.0,,2026-03-16T02:10:43.510933+00:00,,,,hyperliquid,,BTC,0.00017,12.368350000000001,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72755.0,,2026-03-16T02:10:43.580502+00:00,,,,hyperliquid,,BTC,0.00017,12.368350000000001,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72754.0,,2026-03-16T02:07:10.293460+00:00,,,,hyperliquid,,BTC,0.00017,12.36818,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72754.0,,2026-03-16T02:07:10.293993+00:00,,,,hyperliquid,,BTC,0.00017,12.36818,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x33ad48ed92e3e91a98278f0f7456eae6eafa516e
,long,,72754.0,,2026-03-16T02:07:10.303811+00:00,,,,hyperliquid,,BTC,0.00017,12.36818,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72754.0,,2026-03-16T02:07:10.304502+00:00,,,,hyperliquid,,BTC,0.00017,12.36818,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x33ad48ed92e3e91a98278f0f7456eae6eafa516e
,short,,72754.0,,2026-03-16T02:07:34.341603+00:00,,,,hyperliquid,,BTC,0.00017,12.36818,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72754.0,,2026-03-16T02:07:34.946239+00:00,,,,hyperliquid,,BTC,0.00017,12.36818,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72754.0,,2026-03-16T02:07:34.946549+00:00,,,,hyperliquid,,BTC,0.00017,12.36818,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72754.0,,2026-03-16T02:07:36.001314+00:00,,,,hyperliquid,,BTC,0.00017,12.36818,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72754.0,,2026-03-16T02:07:36.304579+00:00,,,,hyperliquid,,BTC,0.00017,12.36818,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72754.0,,2026-03-16T02:07:36.311345+00:00,,,,hyperliquid,,BTC,0.00017,12.36818,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72754.0,,2026-03-16T02:07:44.632840+00:00,,,,hyperliquid,,BTC,0.00017,12.36818,0xb3a38662575bdf1541013ce987934dba919851ea,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,short,,72754.0,,2026-03-16T02:07:44.673020+00:00,,,,hyperliquid,,BTC,0.00017,12.36818,0xb3a38662575bdf1541013ce987934dba919851ea,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,long,,72754.0,,2026-03-16T02:10:43.476747+00:00,,,,hyperliquid,,BTC,0.00017,12.36818,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72754.0,,2026-03-16T02:10:43.577261+00:00,,,,hyperliquid,,BTC,0.00017,12.36818,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72753.0,,2026-03-16T02:07:10.293187+00:00,,,,hyperliquid,,BTC,0.00017,12.368010000000002,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72753.0,,2026-03-16T02:07:10.303520+00:00,,,,hyperliquid,,BTC,0.00017,12.368010000000002,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72752.0,,2026-03-16T02:07:10.292660+00:00,,,,hyperliquid,,BTC,0.00017,12.367840000000001,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72752.0,,2026-03-16T02:07:10.302813+00:00,,,,hyperliquid,,BTC,0.00017,12.367840000000001,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72752.0,,2026-03-16T02:09:09.261778+00:00,,,,hyperliquid,,BTC,0.00017,12.367840000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,72752.0,,2026-03-16T02:09:09.271741+00:00,,,,hyperliquid,,BTC,0.00017,12.367840000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,72752.0,,2026-03-16T02:09:50.584426+00:00,,,,hyperliquid,,BTC,0.00017,12.367840000000001,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72752.0,,2026-03-16T02:09:50.592016+00:00,,,,hyperliquid,,BTC,0.00017,12.367840000000001,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72752.0,,2026-03-16T02:11:38.286275+00:00,,,,hyperliquid,,BTC,0.00017,12.367840000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72752.0,,2026-03-16T02:11:38.291286+00:00,,,,hyperliquid,,BTC,0.00017,12.367840000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72751.0,,2026-03-16T02:07:10.291241+00:00,,,,hyperliquid,,BTC,0.00017,12.36767,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72751.0,,2026-03-16T02:07:10.301313+00:00,,,,hyperliquid,,BTC,0.00017,12.36767,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72751.0,,2026-03-16T02:09:14.474535+00:00,,,,hyperliquid,,BTC,0.00017,12.36767,0xb3a38662575bdf1541013ce987934dba919851ea,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,short,,72751.0,,2026-03-16T02:09:14.483369+00:00,,,,hyperliquid,,BTC,0.00017,12.36767,0xb3a38662575bdf1541013ce987934dba919851ea,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,short,,72751.0,,2026-03-16T02:10:28.861738+00:00,,,,hyperliquid,,BTC,0.00017,12.36767,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72751.0,,2026-03-16T02:10:29.874566+00:00,,,,hyperliquid,,BTC,0.00017,12.36767,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72751.0,,2026-03-16T02:11:28.268900+00:00,,,,hyperliquid,,BTC,0.00017,12.36767,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72751.0,,2026-03-16T02:11:28.744590+00:00,,,,hyperliquid,,BTC,0.00017,12.36767,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72751.0,,2026-03-16T02:11:34.400856+00:00,,,,hyperliquid,,BTC,0.00017,12.36767,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72751.0,,2026-03-16T02:11:35.190777+00:00,,,,hyperliquid,,BTC,0.00017,12.36767,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72751.0,,2026-03-16T02:11:35.191166+00:00,,,,hyperliquid,,BTC,0.00017,12.36767,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72751.0,,2026-03-16T02:11:35.230844+00:00,,,,hyperliquid,,BTC,0.00017,12.36767,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72751.0,,2026-03-16T02:11:37.418618+00:00,,,,hyperliquid,,BTC,0.00017,12.36767,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72751.0,,2026-03-16T02:11:37.432778+00:00,,,,hyperliquid,,BTC,0.00017,12.36767,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,72750.0,,2026-03-16T02:07:10.290960+00:00,,,,hyperliquid,,BTC,0.00017,12.367500000000001,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72750.0,,2026-03-16T02:07:10.301016+00:00,,,,hyperliquid,,BTC,0.00017,12.367500000000001,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72749.0,,2026-03-16T02:07:10.290669+00:00,,,,hyperliquid,,BTC,0.00017,12.36733,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72749.0,,2026-03-16T02:07:10.300722+00:00,,,,hyperliquid,,BTC,0.00017,12.36733,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72748.0,,2026-03-16T02:07:10.290327+00:00,,,,hyperliquid,,BTC,0.00017,12.36716,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72748.0,,2026-03-16T02:07:10.300410+00:00,,,,hyperliquid,,BTC,0.00017,12.36716,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72748.0,,2026-03-16T02:07:40.367934+00:00,,,,hyperliquid,,BTC,0.00017,12.36716,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72748.0,,2026-03-16T02:07:40.376649+00:00,,,,hyperliquid,,BTC,0.00017,12.36716,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72748.0,,2026-03-16T02:09:07.134343+00:00,,,,hyperliquid,,BTC,0.00017,12.36716,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72748.0,,2026-03-16T02:09:07.158147+00:00,,,,hyperliquid,,BTC,0.00017,12.36716,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72747.0,,2026-03-16T02:07:42.500768+00:00,,,,hyperliquid,,BTC,0.00017,12.366990000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72747.0,,2026-03-16T02:07:42.507517+00:00,,,,hyperliquid,,BTC,0.00017,12.366990000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72747.0,,2026-03-16T02:09:04.512080+00:00,,,,hyperliquid,,BTC,0.00017,12.366990000000001,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72747.0,,2026-03-16T02:09:04.512491+00:00,,,,hyperliquid,,BTC,0.00017,12.366990000000001,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72747.0,,2026-03-16T02:09:04.515443+00:00,,,,hyperliquid,,BTC,0.00017,12.366990000000001,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72747.0,,2026-03-16T02:09:04.515861+00:00,,,,hyperliquid,,BTC,0.00017,12.366990000000001,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72746.0,,2026-03-16T02:07:42.501168+00:00,,,,hyperliquid,,BTC,0.00017,12.36682,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72746.0,,2026-03-16T02:07:42.507827+00:00,,,,hyperliquid,,BTC,0.00017,12.36682,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72745.0,,2026-03-16T02:06:44.348382+00:00,,,,hyperliquid,,BTC,0.00017,12.366650000000002,0xd3943e40080322c21c65d94966d4212331302c92,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,short,,72745.0,,2026-03-16T02:06:44.360574+00:00,,,,hyperliquid,,BTC,0.00017,12.366650000000002,0xd3943e40080322c21c65d94966d4212331302c92,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,long,,72744.0,,2026-03-16T02:06:43.914771+00:00,,,,hyperliquid,,BTC,0.00017,12.366480000000001,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72744.0,,2026-03-16T02:06:43.928080+00:00,,,,hyperliquid,,BTC,0.00017,12.366480000000001,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72744.0,,2026-03-16T02:10:38.380813+00:00,,,,hyperliquid,,BTC,0.00017,12.366480000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,72744.0,,2026-03-16T02:10:39.001368+00:00,,,,hyperliquid,,BTC,0.00017,12.366480000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,72743.0,,2026-03-16T02:06:43.913926+00:00,,,,hyperliquid,,BTC,0.00017,12.36631,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72743.0,,2026-03-16T02:06:43.927372+00:00,,,,hyperliquid,,BTC,0.00017,12.36631,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72743.0,,2026-03-16T02:06:58.296071+00:00,,,,hyperliquid,,BTC,0.00017,12.36631,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72743.0,,2026-03-16T02:07:00.344452+00:00,,,,hyperliquid,,BTC,0.00017,12.36631,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72743.0,,2026-03-16T02:10:34.422871+00:00,,,,hyperliquid,,BTC,0.00017,12.36631,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72743.0,,2026-03-16T02:10:34.652321+00:00,,,,hyperliquid,,BTC,0.00017,12.36631,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72743.0,,2026-03-16T02:10:34.679948+00:00,,,,hyperliquid,,BTC,0.00017,12.36631,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72743.0,,2026-03-16T02:10:34.683671+00:00,,,,hyperliquid,,BTC,0.00017,12.36631,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72743.0,,2026-03-16T02:10:36.815599+00:00,,,,hyperliquid,,BTC,0.00017,12.36631,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72743.0,,2026-03-16T02:10:36.869855+00:00,,,,hyperliquid,,BTC,0.00017,12.36631,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,72742.0,,2026-03-16T02:06:43.913307+00:00,,,,hyperliquid,,BTC,0.00017,12.366140000000001,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72742.0,,2026-03-16T02:06:43.926970+00:00,,,,hyperliquid,,BTC,0.00017,12.366140000000001,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72742.0,,2026-03-16T02:09:36.588106+00:00,,,,hyperliquid,,BTC,0.00017,12.366140000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72742.0,,2026-03-16T02:09:38.759411+00:00,,,,hyperliquid,,BTC,0.00017,12.366140000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72742.0,,2026-03-16T02:09:38.761841+00:00,,,,hyperliquid,,BTC,0.00017,12.366140000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
