exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,,long,,73200.0,,2026-03-16T03:32:10.937246+00:00,hyperliquid,,,,BTC,0.00026,19.032,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,,long,,74011.0,,2026-03-16T03:40:10.445344+00:00,hyperliquid,,,,BTC,0.00025,18.50275,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x7b1d73d3bfd86f2b632063b2537be6c132b07604
,,long,,74011.0,,2026-03-16T03:40:10.461285+00:00,hyperliquid,,,,BTC,0.00025,18.50275,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x7b1d73d3bfd86f2b632063b2537be6c132b07604
,,long,,73954.0,,2026-03-16T03:38:10.946108+00:00,hyperliquid,,,,BTC,0.00025,18.488500000000002,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x4d969e59b312970cc07af266938a4433ccae0b4c
,,long,,73954.0,,2026-03-16T03:38:10.960112+00:00,hyperliquid,,,,BTC,0.00025,18.488500000000002,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x4d969e59b312970cc07af266938a4433ccae0b4c
,,long,,73943.0,,2026-03-16T03:40:41.328324+00:00,hyperliquid,,,,BTC,0.00025,18.48575,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x2d46792b530edc6951935dd7c8c79141dbcf1d43
,,long,,73943.0,,2026-03-16T03:40:41.339424+00:00,hyperliquid,,,,BTC,0.00025,18.48575,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x2d46792b530edc6951935dd7c8c79141dbcf1d43
,,long,,73935.0,,2026-03-16T03:39:10.957120+00:00,hyperliquid,,,,BTC,0.00025,18.48375,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xa3652867632777bd42f12561d28bfd2064a11721
,,long,,73935.0,,2026-03-16T03:39:10.959643+00:00,hyperliquid,,,,BTC,0.00025,18.48375,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xa3652867632777bd42f12561d28bfd2064a11721
,,long,,73864.0,,2026-03-16T03:40:57.642267+00:00,hyperliquid,,,,BTC,0.00025,18.466,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,,long,,73864.0,,2026-03-16T03:40:58.865451+00:00,hyperliquid,,,,BTC,0.00025,18.466,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,,long,,73856.0,,2026-03-16T03:38:56.680876+00:00,hyperliquid,,,,BTC,0.00025,18.464,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,,long,,73856.0,,2026-03-16T03:39:01.261105+00:00,hyperliquid,,,,BTC,0.00025,18.464,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,,long,,73767.0,,2026-03-16T03:36:57.365038+00:00,hyperliquid,,,,BTC,0.00025,18.44175,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x2cb562384765bea1612ceb60007e315f904fbe86
,,long,,73767.0,,2026-03-16T03:36:57.378295+00:00,hyperliquid,,,,BTC,0.00025,18.44175,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x2cb562384765bea1612ceb60007e315f904fbe86
,,long,,73760.0,,2026-03-16T03:37:11.341565+00:00,hyperliquid,,,,BTC,0.00025,18.44,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x588432f54227364caf999a6df88dbf86a90f4772
,,long,,73760.0,,2026-03-16T03:37:11.357032+00:00,hyperliquid,,,,BTC,0.00025,18.44,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x588432f54227364caf999a6df88dbf86a90f4772
,,long,,73734.0,,2026-03-16T03:34:57.141813+00:00,hyperliquid,,,,BTC,0.00025,18.4335,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
,,long,,73734.0,,2026-03-16T03:34:59.805968+00:00,hyperliquid,,,,BTC,0.00025,18.4335,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
,,long,,73729.0,,2026-03-16T03:35:40.448665+00:00,hyperliquid,,,,BTC,0.00025,18.43225,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,,long,,73729.0,,2026-03-16T03:35:40.458450+00:00,hyperliquid,,,,BTC,0.00025,18.43225,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,,long,,73638.0,,2026-03-16T03:34:40.959367+00:00,hyperliquid,,,,BTC,0.00025,18.4095,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1
,,long,,73638.0,,2026-03-16T03:34:43.194588+00:00,hyperliquid,,,,BTC,0.00025,18.4095,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1
,,long,,73638.0,,2026-03-16T03:36:10.349369+00:00,hyperliquid,,,,BTC,0.00025,18.4095,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,,long,,73638.0,,2026-03-16T03:36:10.359609+00:00,hyperliquid,,,,BTC,0.00025,18.4095,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,,long,,73410.0,,2026-03-16T03:33:41.578071+00:00,hyperliquid,,,,BTC,0.00025,18.3525,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,,long,,73410.0,,2026-03-16T03:33:41.583270+00:00,hyperliquid,,,,BTC,0.00025,18.3525,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,,long,,73250.0,,2026-03-16T03:32:56.751982+00:00,hyperliquid,,,,BTC,0.00025,18.3125,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c
,,long,,73250.0,,2026-03-16T03:32:57.088144+00:00,hyperliquid,,,,BTC,0.00025,18.3125,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c
,,long,,73242.0,,2026-03-16T03:32:40.358400+00:00,hyperliquid,,,,BTC,0.00025,18.3105,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x362c5006ed0a405c35df4a138cb38d891f1a1a20
,,long,,73242.0,,2026-03-16T03:32:40.363219+00:00,hyperliquid,,,,BTC,0.00025,18.3105,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x362c5006ed0a405c35df4a138cb38d891f1a1a20
,,long,,73121.0,,2026-03-16T03:31:40.564775+00:00,hyperliquid,,,,BTC,0.00025,18.28025,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90
,,long,,73121.0,,2026-03-16T03:31:40.576033+00:00,hyperliquid,,,,BTC,0.00025,18.28025,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90
,,long,,74259.0,,2026-03-16T03:40:27.848762+00:00,hyperliquid,,,,BTC,0.00024,17.82216,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
,,long,,74259.0,,2026-03-16T03:40:28.431804+00:00,hyperliquid,,,,BTC,0.00024,17.82216,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
,,short,,73975.0,,2026-03-16T03:38:20.407945+00:00,hyperliquid,,,,BTC,0.00024,17.754,0xfc667adba8d4837586078f4fdcdc29804337ca06,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73975.0,,2026-03-16T03:38:20.482061+00:00,hyperliquid,,,,BTC,0.00024,17.754,0xfc667adba8d4837586078f4fdcdc29804337ca06,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,long,,73966.0,,2026-03-16T03:39:58.783078+00:00,hyperliquid,,,,BTC,0.00024,17.75184,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,,long,,73966.0,,2026-03-16T03:40:01.838511+00:00,hyperliquid,,,,BTC,0.00024,17.75184,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,,long,,73951.0,,2026-03-16T03:39:26.774057+00:00,hyperliquid,,,,BTC,0.00024,17.74824,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,,long,,73951.0,,2026-03-16T03:39:27.418696+00:00,hyperliquid,,,,BTC,0.00024,17.74824,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,,long,,73938.0,,2026-03-16T03:37:56.523084+00:00,hyperliquid,,,,BTC,0.00024,17.74512,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,,long,,73938.0,,2026-03-16T03:37:57.092987+00:00,hyperliquid,,,,BTC,0.00024,17.74512,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,,long,,73929.0,,2026-03-16T03:38:27.603951+00:00,hyperliquid,,,,BTC,0.00024,17.74296,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32
,,long,,73929.0,,2026-03-16T03:38:28.227257+00:00,hyperliquid,,,,BTC,0.00024,17.74296,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32
,,short,,73866.0,,2026-03-16T03:40:50.672670+00:00,hyperliquid,,,,BTC,0.00024,17.72784,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73866.0,,2026-03-16T03:40:50.842835+00:00,hyperliquid,,,,BTC,0.00024,17.72784,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73837.0,,2026-03-16T03:38:51.306530+00:00,hyperliquid,,,,BTC,0.00024,17.72088,0x162cc7c861ebd0c06b3d72319201150482518185,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73837.0,,2026-03-16T03:38:51.313784+00:00,hyperliquid,,,,BTC,0.00024,17.72088,0x162cc7c861ebd0c06b3d72319201150482518185,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73828.0,,2026-03-16T03:41:20.578984+00:00,hyperliquid,,,,BTC,0.00024,17.71872,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73828.0,,2026-03-16T03:41:20.761967+00:00,hyperliquid,,,,BTC,0.00024,17.71872,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,long,,73818.0,,2026-03-16T03:37:28.150101+00:00,hyperliquid,,,,BTC,0.00024,17.71632,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x588432f54227364caf999a6df88dbf86a90f4772
,,long,,73818.0,,2026-03-16T03:37:28.749914+00:00,hyperliquid,,,,BTC,0.00024,17.71632,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x588432f54227364caf999a6df88dbf86a90f4772
,,short,,73800.0,,2026-03-16T03:37:21.127249+00:00,hyperliquid,,,,BTC,0.00024,17.712,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73800.0,,2026-03-16T03:37:21.158675+00:00,hyperliquid,,,,BTC,0.00024,17.712,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,long,,73786.0,,2026-03-16T03:41:28.247284+00:00,hyperliquid,,,,BTC,0.00024,17.70864,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x2d46792b530edc6951935dd7c8c79141dbcf1d43
,,long,,73786.0,,2026-03-16T03:41:28.865541+00:00,hyperliquid,,,,BTC,0.00024,17.70864,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x2d46792b530edc6951935dd7c8c79141dbcf1d43
,,short,,73770.0,,2026-03-16T03:35:20.421186+00:00,hyperliquid,,,,BTC,0.00024,17.7048,0x588432f54227364caf999a6df88dbf86a90f4772,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73770.0,,2026-03-16T03:35:20.427835+00:00,hyperliquid,,,,BTC,0.00024,17.7048,0x588432f54227364caf999a6df88dbf86a90f4772,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,long,,73706.0,,2026-03-16T03:35:27.094931+00:00,hyperliquid,,,,BTC,0.00024,17.68944,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,,long,,73706.0,,2026-03-16T03:35:29.737239+00:00,hyperliquid,,,,BTC,0.00024,17.68944,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,,long,,73658.0,,2026-03-16T03:36:28.692694+00:00,hyperliquid,,,,BTC,0.00024,17.67792,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,,long,,73658.0,,2026-03-16T03:36:28.801235+00:00,hyperliquid,,,,BTC,0.00024,17.67792,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,,short,,73652.0,,2026-03-16T03:36:21.402520+00:00,hyperliquid,,,,BTC,0.00024,17.67648,0xaf2ac71f62f341e5823d6985492409e92c940447,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73652.0,,2026-03-16T03:36:21.472944+00:00,hyperliquid,,,,BTC,0.00024,17.67648,0xaf2ac71f62f341e5823d6985492409e92c940447,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,long,,73621.0,,2026-03-16T03:35:58.583550+00:00,hyperliquid,,,,BTC,0.00024,17.66904,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,,long,,73621.0,,2026-03-16T03:35:59.178762+00:00,hyperliquid,,,,BTC,0.00024,17.66904,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,,long,,73564.0,,2026-03-16T03:34:26.789663+00:00,hyperliquid,,,,BTC,0.00024,17.65536,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851
,,long,,73564.0,,2026-03-16T03:34:26.795066+00:00,hyperliquid,,,,BTC,0.00024,17.65536,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851
,,short,,73465.0,,2026-03-16T03:33:50.456025+00:00,hyperliquid,,,,BTC,0.00024,17.6316,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73465.0,,2026-03-16T03:33:50.470070+00:00,hyperliquid,,,,BTC,0.00024,17.6316,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,long,,73419.0,,2026-03-16T03:33:27.096521+00:00,hyperliquid,,,,BTC,0.00024,17.62056,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x56cf6a15408d6e928122427e8d2b55206a95ea80
,,long,,73419.0,,2026-03-16T03:33:27.101896+00:00,hyperliquid,,,,BTC,0.00024,17.62056,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x56cf6a15408d6e928122427e8d2b55206a95ea80
,,short,,73258.0,,2026-03-16T03:32:50.282545+00:00,hyperliquid,,,,BTC,0.00024,17.58192,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73258.0,,2026-03-16T03:32:50.290973+00:00,hyperliquid,,,,BTC,0.00024,17.58192,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,long,,73248.0,,2026-03-16T03:32:27.740280+00:00,hyperliquid,,,,BTC,0.00024,17.57952,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,,long,,73248.0,,2026-03-16T03:32:27.746731+00:00,hyperliquid,,,,BTC,0.00024,17.57952,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,,short,,73241.0,,2026-03-16T03:32:20.380791+00:00,hyperliquid,,,,BTC,0.00024,17.577840000000002,0x335f45392f8d87745aaae68f5c192849afd9b60e,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73241.0,,2026-03-16T03:32:20.391155+00:00,hyperliquid,,,,BTC,0.00024,17.577840000000002,0x335f45392f8d87745aaae68f5c192849afd9b60e,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,long,,73138.0,,2026-03-16T03:31:58.830003+00:00,hyperliquid,,,,BTC,0.00024,17.55312,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,,long,,73138.0,,2026-03-16T03:31:59.112623+00:00,hyperliquid,,,,BTC,0.00024,17.55312,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,,short,,74252.0,,2026-03-16T03:40:20.466582+00:00,hyperliquid,,,,BTC,0.00023,17.07796,0xe2990ce029db870c805e90a1a8a1d8a1c52255d6,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,74252.0,,2026-03-16T03:40:20.478657+00:00,hyperliquid,,,,BTC,0.00023,17.07796,0xe2990ce029db870c805e90a1a8a1d8a1c52255d6,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73955.0,,2026-03-16T03:39:20.666895+00:00,hyperliquid,,,,BTC,0.00023,17.00965,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73955.0,,2026-03-16T03:39:20.678871+00:00,hyperliquid,,,,BTC,0.00023,17.00965,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73880.0,,2026-03-16T03:37:50.445971+00:00,hyperliquid,,,,BTC,0.00023,16.9924,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73880.0,,2026-03-16T03:37:50.458626+00:00,hyperliquid,,,,BTC,0.00023,16.9924,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73793.0,,2026-03-16T03:36:50.451006+00:00,hyperliquid,,,,BTC,0.00023,16.97239,0x13558be785661958932ceac35ba20de187275a42,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73793.0,,2026-03-16T03:36:50.462091+00:00,hyperliquid,,,,BTC,0.00023,16.97239,0x13558be785661958932ceac35ba20de187275a42,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73680.0,,2026-03-16T03:35:51.516144+00:00,hyperliquid,,,,BTC,0.00023,16.9464,0xbb475febf78b528f4f0d4ae1a12541406565199c,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73680.0,,2026-03-16T03:35:51.705798+00:00,hyperliquid,,,,BTC,0.00023,16.9464,0xbb475febf78b528f4f0d4ae1a12541406565199c,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73517.0,,2026-03-16T03:34:20.643409+00:00,hyperliquid,,,,BTC,0.00023,16.90891,0xc926ddba8b7617dbc65712f20cf8e1b58b8598d3,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73517.0,,2026-03-16T03:34:20.683017+00:00,hyperliquid,,,,BTC,0.00023,16.90891,0xc926ddba8b7617dbc65712f20cf8e1b58b8598d3,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73323.0,,2026-03-16T03:33:20.365269+00:00,hyperliquid,,,,BTC,0.00023,16.86429,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73323.0,,2026-03-16T03:33:20.376881+00:00,hyperliquid,,,,BTC,0.00023,16.86429,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73105.0,,2026-03-16T03:31:50.383031+00:00,hyperliquid,,,,BTC,0.00023,16.81415,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73105.0,,2026-03-16T03:31:51.114206+00:00,hyperliquid,,,,BTC,0.00023,16.81415,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73855.0,,2026-03-16T03:38:56.248255+00:00,hyperliquid,,,,BTC,0.00022,16.2481,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73785.0,,2026-03-16T03:41:27.717426+00:00,hyperliquid,,,,BTC,0.00022,16.2327,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73785.0,,2026-03-16T03:41:28.864962+00:00,hyperliquid,,,,BTC,0.00022,16.2327,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73766.0,,2026-03-16T03:36:57.364581+00:00,hyperliquid,,,,BTC,0.00022,16.22852,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73766.0,,2026-03-16T03:36:57.377866+00:00,hyperliquid,,,,BTC,0.00022,16.22852,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,74258.0,,2026-03-16T03:40:27.848324+00:00,hyperliquid,,,,BTC,0.00021,15.594180000000001,0xe2990ce029db870c805e90a1a8a1d8a1c52255d6,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,74258.0,,2026-03-16T03:40:28.431244+00:00,hyperliquid,,,,BTC,0.00021,15.594180000000001,0xe2990ce029db870c805e90a1a8a1d8a1c52255d6,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73950.0,,2026-03-16T03:39:26.773560+00:00,hyperliquid,,,,BTC,0.00021,15.5295,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73950.0,,2026-03-16T03:39:27.418252+00:00,hyperliquid,,,,BTC,0.00021,15.5295,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73937.0,,2026-03-16T03:37:56.522699+00:00,hyperliquid,,,,BTC,0.00021,15.52677,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73937.0,,2026-03-16T03:37:57.092555+00:00,hyperliquid,,,,BTC,0.00021,15.52677,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73928.0,,2026-03-16T03:38:27.603562+00:00,hyperliquid,,,,BTC,0.00021,15.524880000000001,0x39f34d679e28e42a1c7492cf44f1a9fdf5c179dd,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73928.0,,2026-03-16T03:38:28.226848+00:00,hyperliquid,,,,BTC,0.00021,15.524880000000001,0x39f34d679e28e42a1c7492cf44f1a9fdf5c179dd,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73863.0,,2026-03-16T03:40:56.504761+00:00,hyperliquid,,,,BTC,0.00021,15.511230000000001,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73863.0,,2026-03-16T03:40:57.641645+00:00,hyperliquid,,,,BTC,0.00021,15.511230000000001,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,long,,73763.0,,2026-03-16T03:37:38.454377+00:00,hyperliquid,,,,BTC,0.00021,15.49023,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x31dea2516beee92135b96f464eeec3cf292a13f2
,,long,,73763.0,,2026-03-16T03:37:38.472339+00:00,hyperliquid,,,,BTC,0.00021,15.49023,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x31dea2516beee92135b96f464eeec3cf292a13f2
,,short,,73733.0,,2026-03-16T03:34:56.444798+00:00,hyperliquid,,,,BTC,0.00021,15.48393,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73733.0,,2026-03-16T03:34:57.141333+00:00,hyperliquid,,,,BTC,0.00021,15.48393,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73705.0,,2026-03-16T03:35:26.364699+00:00,hyperliquid,,,,BTC,0.00021,15.478050000000001,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73705.0,,2026-03-16T03:35:26.376535+00:00,hyperliquid,,,,BTC,0.00021,15.478050000000001,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73620.0,,2026-03-16T03:35:56.318095+00:00,hyperliquid,,,,BTC,0.00021,15.4602,0xfc667adba8d4837586078f4fdcdc29804337ca06,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73620.0,,2026-03-16T03:35:58.582658+00:00,hyperliquid,,,,BTC,0.00021,15.4602,0xfc667adba8d4837586078f4fdcdc29804337ca06,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73534.0,,2026-03-16T03:33:56.586029+00:00,hyperliquid,,,,BTC,0.00021,15.44214,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
